bill_id,term,session,data_name,title,introduced,action_in_comm,action_beyond_comm,passed_chamber,law,chamber_code,SS,commem
SB18-0258,2017_2018,2018-RS,r. scott,Speedy Trial Exclude Court Continuance Time,1,1,1,1,0,S,0,0
SB18-0259,2017_2018,2018-RS,j. smallwood,Local Government Retail Marijuana Taxes,1,1,1,1,1,S,0,0
SB18-0260,2017_2018,2018-RS,o. hill,Sunrise Review New Private Occupational Schools,1,1,1,1,0,S,0,0
SB18-0261,2017_2018,2018-RS,v. marble,Medical Marijuana Condition Opiates Prescribed For,1,1,1,0,0,S,1,0
SB18-0262,2017_2018,2018-RS,b. gardner,Higher Education Targeted Master Plan Funding,1,1,1,1,1,S,0,0
SB18-0263,2017_2018,2018-RS,b. martinez humenik,Pilot Program Court Approval Treatment Medications In Jails,1,1,1,1,0,S,0,0
SB18-0264,2017_2018,2018-RS,b. gardner,Prohibit Public School Teacher Strikes,1,1,0,0,0,S,1,0
SB18-0265,2017_2018,2018-RS,o. hill,Child Care Savings Account Income Tax Benefits,1,1,0,0,0,S,0,0
SB18-0266,2017_2018,2018-RS,k. lundberg,Controlling Medicaid Costs,1,1,1,1,1,S,0,0
SB18-0267,2017_2018,2018-RS,j. kefalas,Create Justice Center Maintenance Fund,1,1,1,1,1,S,1,0
SB18-0268,2017_2018,2018-RS,r. scott,Design Bid Build Highway Project Contract Awards,1,1,1,1,1,S,0,0
SB18-0269,2017_2018,2018-RS,t. neville,School Security Disbursement Program,1,1,1,1,1,S,0,0
SB18-0270,2017_2018,2018-RS,c. jahn,Behavioral Health Crisis Transition Referral Program,1,1,1,1,1,S,0,0
SB18-0271,2017_2018,2018-RS,v. marble,Improve Funding For Marijuana Research,1,1,1,1,1,S,0,0
SB18-0272,2017_2018,2018-RS,b. martinez humenik,Crisis And Suicide Prevention Training Grant Program,1,1,1,1,1,S,1,0
SB18-0273,2017_2018,2018-RS,b. gardner,Senior Property Tax Exemption Medical Necessity,1,1,1,1,0,S,0,0
SB18-0274,2017_2018,2018-RS,k. lambert,Implement Prison Utilization Studies,1,1,1,1,0,S,0,0
SB18-0275,2017_2018,2018-RS,r. scott,Evaluate Prerequisites Seaplane Operation In Colorado,1,1,1,1,0,S,0,0
SB18-0276,2017_2018,2018-RS,k. lundberg,Increase General Fund Reserve,1,1,1,1,1,S,1,0
SB18-0277,2017_2018,2018-RS,t. neville,Virtual Currency Exemption Money Transmitters Act,1,1,1,0,0,S,0,0
SB18-0278,2017_2018,2018-RS,k. priola,Increase Penalty For First Responder Assaults,1,1,1,0,0,S,0,0
SB18-0279,2017_2018,2018-RS,k. lambert,Marijuana Certification Technology,1,1,0,0,0,S,0,0
SB18-0280,2017_2018,2018-RS,k. lambert,Tobacco Litigation Settlement Cash Fund Transfer,1,1,1,1,1,S,0,0
